no,tanggal,jalan,kecamatan,kelurahan,area,objek,detail,terima_berita,berangkat,tiba_tkp,mulai_penanganan,selesai,tiba_pangkalan,respon_time,depth_cm,lat,lon,geocode_level
1,2025-01-01,Jl. Srikana,Gubeng,Airlangga,Surabaya Timur,Genangan,Debit air 80cm-20cm,2025-01-01 13:26:00,2025-01-01 13:27:00,2025-01-01 13:33:00,2025-01-01 13:34:00,2025-01-01 19:00:00,2025-01-01 19:01:00,00:07,80.0,-7.274123,112.758657,level1_full
2,2025-01-01,Jl. Ngagel Jaya Utara (Gereja SMTB),Gubeng,Baratajaya,Surabaya Timur,Genangan,Jl.Ngagel Jaya Utara (Gereja SMTB) : 15-20 cm,2025-01-01 13:26:00,2025-01-01 13:27:00,2025-01-01 13:33:00,2025-01-01 13:34:00,2025-01-01 19:00:00,2025-01-01 19:07:00,00:07,20.0,-7.2960594,112.7594578,level4_kelurahan
3,2025-01-01,Jl. Ngagel Kebonsari ( SMP 12 ),Wonokromo,Ngagel Rejo,Surabaya Selatan,Genangan,Jl. Ngagel Kebonsari ( SMP 12 ) : 15cm,2025-01-01 13:26:00,2025-01-01 13:27:00,2025-01-01 13:33:00,2025-01-01 13:34:00,2025-01-01 19:00:00,2025-01-01 19:07:00,00:07,15.0,-7.2978653,112.7492322,level4_kelurahan
4,2025-01-01,Jl. Tenggilis Mejoyo,Tenggilis Mejoyo,Tenggilis Mejoyo,Surabaya Timur,Genangan,Jl. Tenggilis Mejoyo = 15cm,2025-01-01 13:26:00,2025-01-01 13:27:00,2025-01-01 13:33:00,2025-01-01 13:34:00,2025-01-01 19:00:00,2025-01-01 19:07:00,00:07,15.0,-7.3198073,112.7569099,level1_full
5,2025-01-01,Jl. S.Memet (SMA 3),Bulak,Kenjeran,Surabaya Utara,Genangan,Jl. S.Memet (SMA 3) : 50cm,2025-01-01 13:26:00,2025-01-01 13:27:00,2025-01-01 13:33:00,2025-01-01 13:34:00,2025-01-01 19:00:00,2025-01-01 19:07:00,00:07,50.0,-7.2349032,112.7924978,level4_kelurahan
6,2025-01-01,Kenpark,Bulak,Sukolilo Baru,Surabaya Utara,Genangan,Kenpark : 25 cm - 10cm,2025-01-01 13:26:00,2025-01-01 13:27:00,2025-01-01 13:33:00,2025-01-01 13:34:00,2025-01-01 19:00:00,2025-01-01 19:07:00,00:07,25.0,-7.2443538,112.793908,level4_kelurahan
7,2025-01-05,Jl. Simorejo sari B,Sukomanunggal,Simomulyo,Surabaya Barat,Genangan,Jl. Simorejo sari B = ± 15 s/d 20 cm,2025-01-05 13:09:00,2025-01-05 13:10:00,2025-01-05 13:16:00,2025-01-05 13:17:00,2025-01-05 18:27:00,2025-01-05 18:34:00,00:07,20.0,-7.2608289,112.7109621,level4_kelurahan
8,2025-01-05,Rusun Warugunung ( depan lapangan bola ),Karang Pilang,Waru Gunung,Surabaya Selatan,Genangan,Rusun Warugunung ( depan lapangan bola ) = ± 5 cm,2025-01-05 13:09:00,2025-01-05 13:10:00,2025-01-05 13:16:00,2025-01-05 13:17:00,2025-01-05 18:27:00,2025-01-05 18:34:00,00:07,5.0,-7.3503716,112.673424,level4_kelurahan
9,2025-01-11,Jl. Raya Kendangsari ( RSIA ),Tenggilis Mejoyo,Kendangsari,Surabaya Timur,Genangan,Jl. Raya Kendangsari ( RSIA )= 15cm,2025-01-11 14:07:00,2025-01-11 14:08:00,2025-01-11 14:14:00,2025-01-11 14:15:00,2025-01-11 20:37:00,2025-01-11 20:44:00,00:07,15.0,-7.3244083,112.7497263,level4_kelurahan
10,2025-01-11,Gereja SMTB ( sisi barat ) Jl.Ngagel Jaya Utara,Gubeng,Baratajaya,Surabaya Timur,Genangan,Genangan : ± 15 cm,2025-01-11 14:07:00,2025-01-11 14:08:00,2025-01-11 14:14:00,2025-01-11 14:15:00,2025-01-11 20:37:00,2025-01-11 20:44:00,00:07,15.0,-7.2960594,112.7594578,level4_kelurahan
11,2025-01-11,Jl. Teluk Betung,Pabean Cantian,Perak Utara,Surabaya Utara,Genangan,Genangan : 10 cm,2025-01-11 14:07:00,2025-01-11 14:08:00,2025-01-11 14:14:00,2025-01-11 14:15:00,2025-01-11 20:37:00,2025-01-11 20:44:00,00:07,10.0,-7.2141232,112.7295661,level1_full
12,2025-01-11,Jl. Cokroaminoto,Tegalsari,Dr. Soetomo,Surabaya Pusat,Genangan,Genangan : ± 10cm,2025-01-11 14:07:00,2025-01-11 14:08:00,2025-01-11 14:14:00,2025-01-11 14:15:00,2025-01-11 20:37:00,2025-01-11 20:44:00,00:07,10.0,-7.2782165,112.7389915,level1_full
13,2025-01-11,Kelurahan Putat,Sawahan,Putat Jaya,Surabaya Selatan,Genangan,Genangan : 20 cm,2025-01-11 14:07:00,2025-01-11 14:08:00,2025-01-11 14:14:00,2025-01-11 14:15:00,2025-01-11 20:37:00,2025-01-11 20:44:00,00:07,20.0,-7.2802867,112.7174409,level1_full
14,2025-01-11,Jl. Raya Simo Hilir Barat,Sukomanunggal,Simomulyo,Surabaya Barat,Genangan,Jl. Raya Simo Hilir Barat = 30cm,2025-01-11 14:07:00,2025-01-11 14:08:00,2025-01-11 14:14:00,2025-01-11 14:15:00,2025-01-11 20:37:00,2025-01-11 20:44:00,00:07,30.0,-7.2608289,112.7109621,level4_kelurahan
15,2025-01-11,Jl. Ngagel Kebonsari ( SMP 12 ),Wonokromo,Ngagel Rejo,Surabaya Selatan,Genangan,Genangan : ± 15 cm,2025-01-11 14:07:00,2025-01-11 14:08:00,2025-01-11 14:14:00,2025-01-11 14:15:00,2025-01-11 20:37:00,2025-01-11 20:44:00,00:07,15.0,-7.2978653,112.7492322,level4_kelurahan
16,2025-01-11,Jl. Manukan Lor IV A,Tandes,Banjar Sugihan,Surabaya Barat,Genangan,Genangan : ± 60cm,2025-01-11 14:07:00,2025-01-11 14:08:00,2025-01-11 14:14:00,2025-01-11 14:15:00,2025-01-11 20:37:00,2025-01-11 20:44:00,00:07,60.0,-7.2526092,112.659658,level4_kelurahan
17,2025-01-11,Graha Famili,Wiyung,Babatan,Surabaya Selatan,Genangan,Genangan : ± 25cm,2025-01-11 14:07:00,2025-01-11 14:08:00,2025-01-11 14:14:00,2025-01-11 14:15:00,2025-01-11 20:37:00,2025-01-11 20:44:00,00:07,25.0,-7.2963035,112.6785203,level1_full
18,2025-01-11,Jl. Wisma Tenggel Selatan,Benowo,Kandangan,Surabaya Barat,Genangan,Genangan : ± 60cm,2025-01-11 14:07:00,2025-01-11 14:08:00,2025-01-11 14:14:00,2025-01-11 14:15:00,2025-01-11 20:37:00,2025-01-11 20:44:00,00:07,60.0,-7.2495909,112.6502826,level4_kelurahan
19,2025-01-11,Jl. Raya Lontar,Sambikerep,Lontar,Surabaya Barat,Genangan,Genangan : ± 50cm,2025-01-11 14:07:00,2025-01-11 14:08:00,2025-01-11 14:14:00,2025-01-11 14:15:00,2025-01-11 20:37:00,2025-01-11 20:44:00,00:07,50.0,-7.2746255,112.6597962,level1_full
20,2025-01-11,Jl. Raya Jelidro,Sambikerep,Sambikerep,Surabaya Barat,Genangan,Genangan : ± 50cm,2025-01-11 14:07:00,2025-01-11 14:08:00,2025-01-11 14:14:00,2025-01-11 14:15:00,2025-01-11 20:37:00,2025-01-11 20:44:00,00:07,50.0,-7.269971,112.6613338,level1_full
21,2025-01-11,Jl. Dukuh Bungkal,Sambikerep,Sambikerep,Surabaya Barat,Genangan,Genangan : ± 30cm,2025-01-11 14:07:00,2025-01-11 14:08:00,2025-01-11 14:14:00,2025-01-11 14:15:00,2025-01-11 20:37:00,2025-01-11 20:44:00,00:07,30.0,-7.2748666,112.6527469,level1_full
22,2025-01-12,Jl. Simo Hilir Barat,Sukomanunggal,Simomulyo,Surabaya Barat,Genangan,Genangan : ± 30 cm,2025-01-12 19:34:00,2025-01-12 19:35:00,2025-01-12 19:41:00,2025-01-12 19:42:00,2025-01-12 21:37:00,2025-01-12 21:44:00,00:07,30.0,-7.2608289,112.7109621,level4_kelurahan
23,2025-01-12,Jl. Srikana,Gubeng,Airlangga,Surabaya Timur,Genangan,Genangan : ± 5 cm,2025-01-12 19:34:00,2025-01-12 19:35:00,2025-01-12 19:41:00,2025-01-12 19:42:00,2025-01-12 21:37:00,2025-01-12 21:44:00,00:07,5.0,-7.274123,112.758657,level1_full
24,2025-01-12,Jl. Cokroaminoto,Tegalsari,Dr. Soetomo,Surabaya Pusat,Genangan,Genangan : ± 10 cm,2025-01-12 19:34:00,2025-01-12 19:35:00,2025-01-12 19:41:00,2025-01-12 19:42:00,2025-01-12 21:37:00,2025-01-12 21:44:00,00:07,10.0,-7.2782165,112.7389915,level1_full
25,2025-01-12,Kelurahan Putat,Sawahan,Putat Jaya,Surabaya Selatan,Genangan,Genangan : ± 20 cm,2025-01-12 19:34:00,2025-01-12 19:35:00,2025-01-12 19:41:00,2025-01-12 19:42:00,2025-01-12 21:37:00,2025-01-12 21:44:00,00:07,20.0,-7.2802867,112.7174409,level1_full
26,2025-01-12,Jl. Ngagel Kebonsari ( SMP 12 ),Wonokromo,Ngagel Rejo,Surabaya Selatan,Genangan,Genangan : ± 15 cm,2025-01-12 19:34:00,2025-01-12 19:35:00,2025-01-12 19:41:00,2025-01-12 19:42:00,2025-01-12 21:37:00,2025-01-12 21:44:00,00:07,15.0,-7.2978653,112.7492322,level4_kelurahan
27,2025-01-12,Gereja SMTB  ( sisi barat ) Jl.Ngagel Jaya Utar,Gubeng,Baratajaya,Surabaya Timur,Genangan,Genangan : ± 5 cm,2025-01-12 19:34:00,2025-01-12 19:35:00,2025-01-12 19:41:00,2025-01-12 19:42:00,2025-01-12 21:37:00,2025-01-12 21:44:00,00:07,5.0,-7.2960594,112.7594578,level4_kelurahan
28,2025-01-12,Graha Family,Wiyung,Babatan,Surabaya Selatan,Genangan,Genangan : ± 50 cm,2025-01-12 19:34:00,2025-01-12 19:35:00,2025-01-12 19:41:00,2025-01-12 19:42:00,2025-01-12 21:37:00,2025-01-12 21:44:00,00:07,50.0,-7.2930776,112.6759437,level1_full
29,2025-01-12,Teluk Betung,Pabean Cantian,Perak Utara,Surabaya Utara,Genangan,Genangan : ± 20 cm,2025-01-12 19:34:00,2025-01-12 19:35:00,2025-01-12 19:41:00,2025-01-12 19:42:00,2025-01-12 21:37:00,2025-01-12 21:44:00,00:07,20.0,-7.2140538,112.7288097,level1_full
30,2025-01-12,"Petemon Barat
Petemon Kali",Sawahan,Petemon,Surabaya Selatan,Genangan,Genangan : ± 10 cm,2025-01-12 19:34:00,2025-01-12 19:35:00,2025-01-12 19:41:00,2025-01-12 19:42:00,2025-01-12 21:37:00,2025-01-12 21:44:00,00:07,10.0,-7.2613953,112.7184525,level4_kelurahan
31,2025-01-12,Jl.Lebak Jaya II,Tambaksari,Gading,Surabaya Timur,Genangan,Jl.Lebak Jaya II : 10 cm,2025-01-12 19:34:00,2025-01-12 19:35:00,2025-01-12 19:41:00,2025-01-12 19:42:00,2025-01-12 21:37:00,2025-01-12 21:44:00,00:07,10.0,-7.2446897,112.7756818,level1_full
32,2025-01-13,Graha Family,Wiyung,Babatan,Surabaya Selatan,Genangan,Genangan = ± 20 cm,2025-01-13 13:43:00,2025-01-13 13:44:00,2025-01-13 13:50:00,2025-01-13 13:51:00,2025-01-13 23:34:00,2025-01-13 23:41:00,00:07,20.0,-7.2930776,112.6759437,level1_full
33,2025-01-13,Jl.Simo Mulyo - Jl.Simo Rejosari,Sukomanunggal,Simomulyo,Surabaya Barat,Genangan,Genangan = ± 30 s/d 40 cm,2025-01-13 13:43:00,2025-01-13 13:44:00,2025-01-13 13:50:00,2025-01-13 13:51:00,2025-01-13 23:34:00,2025-01-13 23:41:00,00:07,40.0,-7.2608289,112.7109621,level4_kelurahan
34,2025-01-13,Jl. Lidah Wetan,Lakarsantri,Lidah Kulon,Surabaya Barat,Genangan,Genangan = ± 5 cm,2025-01-13 13:43:00,2025-01-13 13:44:00,2025-01-13 13:50:00,2025-01-13 13:51:00,2025-01-13 23:34:00,2025-01-13 23:41:00,00:07,5.0,-7.304845,112.6619594,level1_full
35,2025-01-13,Jl. Asem Mulya ( depan Alfamidi ),Asem Rowo,Asem Rowo,Surabaya Barat,Genangan,Genangan = ± 5 cm,2025-01-13 13:43:00,2025-01-13 13:44:00,2025-01-13 13:50:00,2025-01-13 13:51:00,2025-01-13 23:34:00,2025-01-13 23:41:00,00:07,5.0,-7.2434243,112.7034273,level4_kelurahan
36,2025-01-13,Jl. Candi Lontar - Jl.Candi Lempung,Sambikerep,Lontar,Surabaya Barat,Genangan,Genangan = ± 5  s/d 7 cm,2025-01-13 13:43:00,2025-01-13 13:44:00,2025-01-13 13:50:00,2025-01-13 13:51:00,2025-01-13 23:34:00,2025-01-23 23:41:00,00:07,7.0,-7.2782064,112.6684446,level4_kelurahan
37,2025-01-13,Jl. Mayjend Jonosewojo,Dukuh Pakis,Pradah Kalikendal,Surabaya Selatan,Genangan,Genangan = ± 10 cm,2025-01-13 13:43:00,2025-01-13 13:44:00,2025-01-13 13:50:00,2025-01-13 13:51:00,2025-01-13 23:34:00,2025-01-13 23:41:00,00:07,10.0,-7.2885936,112.6861431,level4_kelurahan
38,2025-01-13,Jl. Raya Darmo Permai (depan  SCTV),Sukomanunggal,Sonokwijenan,Surabaya Barat,Genangan,Genangan = ± 10 cm,2025-01-13 13:43:00,2025-01-13 13:44:00,2025-01-13 13:50:00,2025-01-13 13:51:00,2025-01-13 23:34:00,2025-01-13 23:41:00,00:07,10.0,-7.2798775,112.6993551,level4_kelurahan
39,2025-01-15,Jl. Kalilom Baru Gg 1,Kenjeran,Tanah Kali Kedinding,Surabaya Utara,Genangan,Genangan = ± 10cm,2025-01-15 12:54:00,2025-01-15 12:55:00,2025-01-15 13:01:00,2025-01-15 13:02:00,2025-01-15 15:25:00,2025-01-15 15:32:00,00:07,10.0,-7.2270788,112.7755054,level4_kelurahan
40,2025-01-20,Jl. Teluk Betung,Pabean Cantian,Perak Utara,Surabaya Utara,Genangan,Genangan = ± 15cm,2025-01-20 19:19:00,2025-01-20 19:20:00,2025-01-20 19:26:00,2025-01-20 19:27:00,2025-01-21 04:15:00,2025-01-21 04:22:00,00:07,15.0,-7.2141232,112.7295661,level1_full
41,2025-01-21,Tambak Sarioso,Asem Rowo,Tambak Sarioso,Surabaya Barat,Genangan,Genangan = ± 30 cm,2025-01-21 06:05:00,2025-01-21 06:10:00,2025-01-21 06:12:00,2025-01-21 06:13:00,,2025-01-21 14:01:00,00:07,30.0,-7.2248163,112.6639847,level1_full
42,2025-01-21,Kalilom Lor Baru,Kenjeran,Tanah Kali Kedinding,Surabaya Utara,Genangan,Genangan = ± 25 cm,2025-01-21 06:05:00,2025-01-21 06:06:00,2025-01-21 06:12:00,2025-01-21 06:13:00,2025-01-21 13:54:00,2025-01-21 14:21:00,00:07,25.0,-7.2323978,112.7701838,level1_full
43,2025-01-26,Teluk Betung,Pabean Cantian,Perak Utara,Surabaya Utara,Genangan,Genangan : 15 cm,2025-01-26 07:32:00,2025-01-26 07:33:00,2025-01-26 07:39:00,2025-01-26 07:40:00,2025-01-26 18:47:00,2025-01-26 18:54:00,00:07,15.0,-7.2140538,112.7288097,level1_full
44,2025-01-26,Tambak Asri Utara,Krembangan,Morokrembangan,Surabaya Utara,Genangan,Genangan : 15 cm,2025-01-26 07:32:00,2025-01-26 07:33:00,2025-01-26 07:39:00,2025-01-26 07:40:00,2025-01-26 18:47:00,2025-01-26 18:54:00,00:07,15.0,-7.2281143,112.7163129,level4_kelurahan
45,2025-01-26,Tambak Mayor,Asem Rowo,Asem Rowo,Surabaya Barat,Genangan,Genangan : 30 cm,2025-01-26 07:32:00,2025-01-26 07:33:00,2025-01-26 07:39:00,2025-01-26 07:40:00,2025-01-26 18:47:00,2025-01-26 18:54:00,00:07,30.0,-7.2530219,112.7038282,level1_full
46,2025-01-27,Rusun Romokalisari,Benowo,Tambak Oso Wilangun,Surabaya Barat,Genangan,Genangan : 20 cm,2025-01-27 07:32:00,2025-01-27 07:33:00,2025-01-27 07:39:00,2025-01-27 07:40:00,2025-01-27 16:02:00,2025-01-27 16:09:00,00:07,20.0,-7.2002126,112.6573267,level1_full
47,2025-02-02,Jl. Margomulyo Indah,Tandes,Tandes,Surabaya Barat,Genangan,Genangan : 15 cm,2025-02-02 11:17:00,2025-02-02 11:18:00,2025-02-02 11:24:00,2025-02-02 11:25:00,2025-02-02 12:13:00,2025-02-02 12:20:00,00:07,15.0,-7.2496642,112.6793852,level1_full
48,2025-02-13,Jl. Teluk betung,Pabean Cantian,Perak Utara,Surabaya Utara,Genangan,Genangan : ± 10cm,2025-02-13 14:18:00,2025-02-13 14:19:00,2025-02-13 14:25:00,2025-02-13 14:26:00,2025-02-13 19:47:00,2025-02-13 19:54:00,00:07,10.0,-7.2140538,112.7288097,level1_full
49,2025-02-13,Kelurahan Putat Jaya,Sawahan,Putat Jaya,Surabaya Selatan,Genangan,Genangan : 25 cm,2025-02-13 14:18:00,2025-02-13 14:19:00,2025-02-13 14:25:00,2025-02-13 14:26:00,2025-02-13 19:47:00,2025-02-13 19:54:00,00:07,25.0,-7.2802867,112.7174409,level1_full
50,2025-02-13,Jl.Pandugo,Rungkut,Penjaringansari,Surabaya Timur,Genangan,Genangan : ± 20 cm,2025-02-13 14:18:00,2025-02-13 14:19:00,2025-02-13 14:25:00,2025-02-13 14:26:00,2025-02-13 19:47:00,2025-02-13 19:54:00,00:07,20.0,-7.3188152,112.7894082,level1_full
51,2025-02-13,RS Ubaya,Tenggilis Mejoyo,Panjang Jiwo,Surabaya Timur,Genangan,Genangan : ± 20 cm,2025-02-13 14:18:00,2025-02-13 14:19:00,2025-02-13 14:25:00,2025-02-13 14:26:00,2025-02-13 19:47:00,2025-02-13 19:54:00,00:07,20.0,-7.3121667,112.7614965,level4_kelurahan
52,2025-02-13,Jl.Tenggilis Mejoyo,Tenggilis Mejoyo,Panjang Jiwo,Surabaya Timur,Genangan,Genangan : ± 10 cm,2025-02-13 14:18:00,2025-02-13 14:19:00,2025-02-13 14:25:00,2025-02-13 14:26:00,2025-02-13 19:47:00,2025-02-13 19:54:00,00:07,10.0,-7.3164435,112.7542565,level1_full
53,2025-02-13,AWS Intan Semampir,Sukolilo,Medokan Semampir,Surabaya Timur,Genangan,Genangan : ± 10 cm,2025-02-13 14:18:00,2025-02-13 14:19:00,2025-02-13 14:25:00,2025-02-13 14:26:00,2025-02-13 19:47:00,2025-02-13 19:54:00,00:07,10.0,-7.3094,112.775545,level1_full
54,2025-02-13,Jl. Cokroaminoto,Tegalsari,Dr. Soetomo,Surabaya Pusat,Genangan,Genangan : ± 10 cm,2025-02-13 14:18:00,2025-02-13 14:19:00,2025-02-13 14:25:00,2025-02-13 14:26:00,2025-02-13 19:47:00,2025-02-13 19:54:00,00:07,10.0,-7.2782165,112.7389915,level1_full
55,2025-02-13,Jl. Petemon,Sawahan,Petemon,Surabaya Selatan,Genangan,Genangan : ± 5cm,2025-02-13 14:18:00,2025-02-13 14:19:00,2025-02-13 14:25:00,2025-02-13 14:26:00,2025-02-13 19:47:00,2025-02-13 19:54:00,00:07,5.0,-7.2620251,112.7189625,level1_full
56,2025-02-13,Jl. Ngagel Gereja SMTB,Gubeng,Baratajaya,Surabaya Timur,Genangan,Genangan : ± 15 cm,2025-02-13 14:18:00,2025-02-13 14:19:00,2025-02-13 14:25:00,2025-02-13 14:26:00,2025-02-13 19:47:00,2025-02-13 19:54:00,00:07,15.0,-7.2960594,112.7594578,level4_kelurahan
57,2025-02-13,SMP 12,Wonokromo,Ngagel Rejo,Surabaya Selatan,Genangan,Genangan : ± 15 cm,2025-02-13 14:18:00,2025-02-13 14:19:00,2025-02-13 14:25:00,2025-02-13 14:26:00,2025-02-13 19:47:00,2025-02-13 19:54:00,00:07,15.0,-7.2974373,112.7441427,level1_full
58,2025-02-13,Gayungsari Barat,Gayungan,Gayungan,Surabaya Selatan,Genangan,Genangan : ± 15 cm,2025-02-13 14:18:00,2025-02-13 14:19:00,2025-02-13 14:25:00,2025-02-13 14:26:00,2025-02-13 19:47:00,2025-02-13 19:54:00,00:07,15.0,-7.3375723,112.7195608,level1_full
59,2025-02-13,Ketintang Madya,Gayungan,Ketintang,Surabaya Selatan,Genangan,Genangan : ± 25 cm,2025-02-13 14:18:00,2025-02-13 14:19:00,2025-02-13 14:25:00,2025-02-13 14:26:00,2025-02-13 19:47:00,2025-02-13 19:54:00,00:07,25.0,-7.3121646,112.7239167,level1_full
60,2025-02-13,SWK Ketintang,Gayungan,Ketintang,Surabaya Selatan,Genangan,Genangan : ± 5 cm,2025-02-13 14:18:00,2025-02-13 14:19:00,2025-02-13 14:25:00,2025-02-13 14:26:00,2025-02-13 19:47:00,2025-02-13 19:54:00,00:07,5.0,-7.3167838,112.7291732,level4_kelurahan
61,2025-02-13,Jl. Manukan Lor,Tandes,Manukan Kulon,Surabaya Barat,Genangan,Genangan : ± 20 cm,2025-02-13 14:18:00,2025-02-13 14:19:00,2025-02-13 14:25:00,2025-02-13 14:26:00,2025-02-13 19:47:00,2025-02-13 19:54:00,00:07,20.0,-7.2600542,112.6618372,level1_full
62,2025-02-13,Jl. Wisma Tengger,Benowo,Kandangan,Surabaya Barat,Genangan,Genangan : ± 30cm,2025-02-13 14:18:00,2025-02-13 14:19:00,2025-02-13 14:25:00,2025-02-13 14:26:00,2025-02-13 19:47:00,2025-02-13 19:54:00,00:07,30.0,-7.2625269,112.6565116,level1_full
63,2025-02-13,Jl. Raya Rungkut Menanggal,Gunung Anyar,Rungkut Menanggal,Surabaya Timur,Genangan,Genangan : ± 10 cm,2025-02-13 14:18:00,2025-02-13 14:19:00,2025-02-13 14:25:00,2025-02-13 14:26:00,2025-02-13 19:47:00,2025-02-13 19:54:00,00:07,10.0,-7.3379405,112.7723541,level1_full
64,2025-02-13,Jl. Rungkut Menanggal Harapan,Gunung Anyar,Rungkut Menanggal,Surabaya Timur,Genangan,Genangan : ± 10cm,2025-02-13 14:18:00,2025-02-13 14:19:00,2025-02-13 14:25:00,2025-02-13 14:26:00,2025-02-13 19:47:00,2025-02-13 19:54:00,00:07,10.0,-7.3381011,112.7680711,level4_kelurahan
65,2025-02-13,Graha Family,Wiyung,Jajar Tunggal,Surabaya Selatan,Genangan,Genangan : ± 50 cm,2025-02-13 14:18:00,2025-02-13 14:19:00,2025-02-13 14:25:00,2025-02-13 14:26:00,2025-02-13 19:47:00,2025-02-13 19:54:00,00:07,50.0,-7.2930776,112.6759437,level2_no_kel
66,2025-02-13,Jl. Margorejo,Wonocolo,Margorejo,Surabaya Selatan,Genangan,Genangan : ± 5 cm,2025-02-13 14:18:00,2025-02-13 14:19:00,2025-02-13 14:25:00,2025-02-13 14:26:00,2025-02-13 19:47:00,2025-02-13 19:54:00,00:07,5.0,-7.3157212,112.7473464,level1_full
67,2025-02-13,Jl. Semolowaru Elok Blok M,Sukolilo,Semolowaru,Surabaya Timur,Genangan,Genangan : ± 10cm,2025-02-13 14:18:00,2025-02-13 14:19:00,2025-02-13 14:25:00,2025-02-13 14:26:00,2025-02-13 19:47:00,2025-02-13 19:54:00,00:07,10.0,-7.3004075,112.7812994,level4_kelurahan
68,2025-02-20,Gereja SMTB,Gubeng,Baratajaya,Surabaya Timur,Genangan,Genangan : ± 10 cm,2025-02-20 16:48:00,2025-02-20 16:49:00,2025-02-20 16:54:00,2025-02-20 16:55:00,2025-02-20 19:58:00,2025-02-20 20:04:00,00:06,10.0,-7.2889791,112.7602304,level1_full
69,2025-02-20,SMP 12,Wonokromo,Ngagel Rejo,Surabaya Selatan,Genangan,Genangan : ± 20 cm,2025-02-20 16:48:00,2025-02-20 16:49:00,2025-02-20 16:54:00,2025-02-20 16:55:00,2025-02-20 19:58:00,2025-02-20 20:04:00,00:06,20.0,-7.2974373,112.7441427,level1_full
70,2025-02-20,AWS Intan Semampir,Sukolilo,Medokan Semampir,Surabaya Timur,Genangan,Genangan : ± 10 cm,2025-02-20 16:48:00,2025-02-20 16:49:00,2025-02-20 16:54:00,2025-02-20 16:55:00,2025-02-20 19:58:00,2025-02-20 20:04:00,00:06,10.0,-7.3094,112.775545,level1_full
71,2025-02-23,Graha family,Wiyung,Jajar Tunggal,Surabaya Selatan,Genangan,Genangan : ± 15 cm,2025-02-23 17:50:00,2025-02-23 17:51:00,2025-02-23 17:57:00,2025-02-23 17:58:00,2025-02-23 20:15:00,2025-02-23 20:22:00,00:07,15.0,-7.2930776,112.6759437,level2_no_kel
72,2025-02-23,Jl.Wisma tengger,Benowo,Kandangan,Surabaya Barat,Genangan,Genangan : ± 10 cm,2025-02-23 17:50:00,2025-02-23 17:51:00,2025-02-23 17:57:00,2025-02-23 17:58:00,2025-02-23 21:05:00,2025-02-23 21:12:00,00:07,10.0,-7.2625269,112.6565116,level1_full
73,2025-02-23,Jl.Karang empat Timur Gg II,Mulyorejo,Mulyorejo,Surabaya Timur,Genangan,Genangan : ± 15 cm,2025-02-23 17:50:00,2025-02-23 17:51:00,2025-02-23 17:57:00,2025-02-23 17:58:00,2025-02-23 23:26:00,2025-02-23 23:33:00,00:07,15.0,-7.2683247,112.7800496,level4_kelurahan
74,2025-02-23,Jl.Teluk Buli,Pabean Cantian,Perak Utara,Surabaya Utara,Genangan,Genangan : ± 10 cm,2025-02-23 17:50:00,2025-02-23 17:51:00,2025-02-23 17:57:00,2025-02-23 17:58:00,2025-02-23 23:56:00,2025-02-24 00:03:00,00:07,10.0,-7.2189924,112.731312,level1_full
75,2025-02-25,"Jl. Dukuh Kupang (Depan Kel, Putat Jaya)",Dukuh Pakis,Dukuh Kupang,Surabaya Selatan,Genangan,Genangan : 15 cm,2025-02-25 15:35:00,2025-02-25 15:36:00,2025-02-25 15:42:00,2025-02-25 15:43:00,2025-02-25 20:10:00,2025-02-25 20:17:00,00:07,15.0,-7.281807,112.7099956,level4_kelurahan
76,2025-02-25,Jl. Raya Kedung Baruk,Rungkut,Kedung Baruk,Surabaya Timur,Genangan,Genangan : ± 35 cm,2025-02-25 21:49:00,2025-02-25 21:50:00,2025-02-25 21:56:00,2025-02-25 21:57:00,2025-02-26 04:36:00,2025-02-26 04:43:00,00:07,35.0,-7.3103564,112.7708691,level1_full
77,2025-02-28,Jl. Gayungsari Barat,Gayungan,Gayungan,Surabaya Selatan,Genangan,Genangan : 10 cm,2025-02-28 16:41:00,2025-02-28 16:42:00,2025-02-28 16:47:00,2025-02-28 16:48:00,2025-03-01 00:31:00,2025-03-01 00:37:00,00:06,10.0,-7.3322774,112.7198854,level1_full
78,2025-03-07,Jl. Gayungsari Barat,Gayungan,Gayungan,Surabaya Selatan,Genangan,Genangan : ± 20 - 30 cm,2025-03-07 15:08:00,2025-03-07 15:09:00,2025-03-07 15:11:00,2025-03-07 15:12:00,2025-03-07 17:46:00,2025-03-07 17:49:00,00:03,30.0,-7.3322774,112.7198854,level1_full
79,2025-03-07,Panjang Jiwo,Tenggilis Mejoyo,Panjang Jiwo,Surabaya Timur,Genangan,Genangan : ± 10-15cm,2025-03-07 15:08:00,2025-03-07 15:09:00,2025-03-07 15:11:00,2025-03-07 15:12:00,2025-03-07 17:46:00,2025-03-07 17:49:00,00:03,15.0,-7.3127296,112.7645605,level1_full
80,2025-03-07,Rumah Pompa AWS,Jambangan,Kebonsari,Surabaya Selatan,Genangan,Genangan : ± 10cm,2025-03-07 18:44:00,2025-03-07 18:45:00,2025-03-07 18:50:00,2025-03-07 18:51:00,2025-03-08 01:45:00,2025-03-08 01:51:00,00:06,10.0,-7.3265821,112.7149118,level4_kelurahan
